Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,91.199997,94.349998,91.059998,93.110001,83.618080,7471500
2016-02-11,91.830002,94.389999,91.480003,93.870003,84.300591,8835600
2016-02-12,94.669998,95.970001,94.029999,95.860001,86.087730,4701700
2016-02-16,96.940002,97.629997,96.339996,96.940002,87.057632,5943300
2016-02-17,97.400002,98.250000,96.970001,97.690002,87.731178,5626600
2016-02-18,97.500000,97.730003,96.379997,96.889999,87.012726,4093200
2016-02-19,96.400002,97.660004,96.059998,97.589996,87.641350,4349700
2016-02-22,98.040001,98.790001,97.000000,97.459999,87.524605,4200400
2016-02-23,97.370003,97.500000,95.889999,96.750000,86.886971,4486900
2016-02-24,96.290001,97.099998,94.930000,96.879997,87.003738,6380600
2016-02-25,97.360001,98.430000,97.099998,98.400002,88.368790,4619700
2016-02-26,98.580002,98.779999,96.389999,97.660004,87.704231,6130100
2016-02-29,97.330002,98.339996,97.139999,97.169998,87.264168,4840800
2016-03-01,98.160004,98.440002,97.580002,98.300003,88.278984,3483400
2016-03-02,98.190002,98.889999,97.889999,98.629997,88.575325,3372100
2016-03-03,98.400002,99.480003,98.099998,99.379997,89.248886,3656000
2016-03-04,99.360001,99.750000,98.660004,99.279999,89.159073,3709500
2016-03-07,98.540001,99.169998,98.120003,98.419998,88.386749,4531100
2016-03-08,98.000000,99.750000,98.000000,99.040001,88.943550,4355000
2016-03-09,99.419998,100.599998,99.110001,100.519997,90.272659,5153200
2016-03-10,100.820000,100.900002,98.610001,99.339996,89.212959,4876600
2016-03-11,100.000000,100.470001,99.599998,100.360001,90.128967,3585100
2016-03-14,100.330002,101.239998,99.830002,101.019997,90.721695,3054400
2016-03-15,100.230003,101.589996,100.150002,101.180000,90.865387,3129700
2016-03-16,101.180000,101.349998,100.300003,100.980003,90.685783,3846700
2016-03-17,101.080002,101.489998,100.040001,101.110001,90.802528,4516800
2016-03-18,101.260002,102.669998,100.959999,101.580002,91.224609,7216200
2016-03-21,101.160004,102.440002,101.150002,101.739998,91.368301,3572800
2016-03-22,101.169998,102.720001,100.949997,101.940002,91.547905,4052900
2016-03-23,101.669998,102.099998,100.550003,100.739998,90.470238,4228200
2016-03-24,100.690002,101.470001,100.000000,101.430000,91.089897,3035800
2016-03-28,101.320000,102.230003,101.139999,101.839996,91.458099,3580700
2016-03-29,101.739998,102.839996,101.010002,102.470001,92.023880,3801100
2016-03-30,102.989998,104.400002,102.750000,104.050003,93.442825,4487700
2016-03-31,104.000000,104.400002,103.599998,103.730003,93.155434,3956000
2016-04-01,103.360001,105.000000,102.910004,104.820000,94.134315,6269200
2016-04-04,103.889999,104.559998,103.680000,104.480003,93.828979,3991800
2016-04-05,104.029999,104.209999,102.949997,103.180000,92.661507,4367600
2016-04-06,103.139999,103.910004,102.739998,103.389999,92.850090,3753000
2016-04-07,103.139999,103.239998,100.440002,100.940002,90.649849,4957200
2016-04-08,101.739998,101.970001,101.150002,101.470001,91.125824,2924800
2016-04-11,101.669998,101.750000,100.730003,100.769997,90.497169,3434700
2016-04-12,101.220001,101.449997,100.410004,101.230003,90.910294,2794300
2016-04-13,101.599998,101.940002,100.980003,101.129997,90.820473,3396000
2016-04-14,101.419998,101.620003,100.860001,101.110001,90.802528,3384900
2016-04-15,100.949997,102.379997,100.589996,102.239998,91.817314,3273900
2016-04-18,102.199997,103.230003,101.970001,102.500000,92.050819,3177800
2016-04-19,102.519997,103.599998,102.510002,103.459999,92.912956,2915600
2016-04-20,103.190002,103.250000,102.349998,102.510002,92.439545,3007100
2016-04-21,102.510002,102.870003,101.029999,101.220001,91.276268,4018400
2016-04-22,101.330002,101.620003,100.400002,101.440002,91.474632,2652400
2016-04-25,101.000000,101.989998,100.779999,101.949997,91.934540,2322800
2016-04-26,101.949997,102.889999,101.660004,102.849998,92.746109,2832300
2016-04-27,102.980003,103.419998,101.910004,102.699997,92.610863,3150400
2016-04-28,101.989998,102.410004,101.000000,101.209999,91.267250,4082000
2016-04-29,101.000000,101.339996,99.870003,100.500000,90.626999,4570100
2016-05-02,100.500000,101.930000,100.260002,101.449997,91.483673,5486300
2016-05-03,101.820000,104.440002,100.519997,103.919998,93.711006,6346300
2016-05-04,102.930000,104.419998,102.930000,103.900002,93.692978,4617000
2016-05-05,103.900002,105.610001,103.769997,105.150002,94.820183,5279500
2016-05-06,104.629997,105.500000,104.349998,104.849998,94.549637,4262800
2016-05-09,104.930000,106.669998,104.800003,105.739998,95.352226,4567400
2016-05-10,106.000000,106.349998,105.589996,106.099998,95.676857,3135100
2016-05-11,105.879997,105.879997,104.139999,104.160004,93.927437,4116300
2016-05-12,104.400002,105.449997,104.220001,104.849998,94.549637,3816600
2016-05-13,104.379997,104.849998,103.470001,103.669998,93.485573,3413600
2016-05-16,103.669998,104.760002,103.269997,104.550003,94.279121,2822400
2016-05-17,104.220001,104.540001,101.730003,102.110001,92.078819,4999300
2016-05-18,101.320000,102.400002,99.650002,101.519997,91.546776,5632500
2016-05-19,101.580002,102.110001,100.510002,100.949997,91.032791,3617700
2016-05-20,101.360001,101.360001,99.080002,99.459999,89.689156,10525500
2016-05-23,99.580002,99.709999,97.940002,98.070000,88.435715,6219700
2016-05-24,98.589996,98.839996,97.129997,97.379997,87.813499,9327400
2016-05-25,97.610001,98.230003,97.349998,97.550003,87.966789,7121400
2016-05-26,97.470001,98.000000,96.660004,96.949997,87.425728,6705500
2016-05-27,97.120003,97.269997,96.699997,96.940002,87.416740,4442100
2016-05-31,97.000000,97.180000,96.199997,96.449997,86.974854,6779000
2016-06-01,96.459999,96.709999,95.809998,96.580002,87.092079,5137900
2016-06-02,96.510002,96.790001,96.160004,96.400002,86.929779,4993100
2016-06-03,96.260002,96.529999,95.900002,96.239998,86.785484,3868200
2016-06-06,96.519997,96.699997,95.989998,96.309998,86.848587,4308400
2016-06-07,96.589996,97.519997,96.330002,96.620003,87.128151,5434900
2016-06-08,96.650002,98.410004,96.620003,98.309998,88.652122,5693500
2016-06-09,98.000000,98.669998,96.750000,96.989998,87.461823,6108700
2016-06-10,96.260002,97.690002,96.059998,96.669998,87.173225,6877300
2016-06-13,96.500000,96.730003,95.599998,95.779999,86.370682,6079800
2016-06-14,95.709999,96.709999,95.430000,96.389999,86.920746,4556200
2016-06-15,96.389999,97.080002,95.949997,96.019997,86.587112,4722400
2016-06-16,95.400002,95.800003,94.570000,95.529999,86.145233,7285600
2016-06-17,95.650002,95.680000,94.470001,94.839996,85.523026,9142700
2016-06-20,94.910004,95.099998,93.180000,93.230003,84.071167,9126900
2016-06-21,93.470001,93.949997,92.839996,93.209999,84.053146,6653100
2016-06-22,93.500000,94.050003,93.230003,93.730003,84.522079,4545300
2016-06-23,94.440002,94.489998,93.440002,94.019997,84.783569,3862700
2016-06-24,92.110001,94.519997,91.750000,93.540001,84.350723,8652700
2016-06-27,93.260002,93.599998,92.699997,93.239998,84.080208,6977700
2016-06-28,94.169998,94.400002,92.809998,93.699997,84.495010,4486000
2016-06-29,94.279999,94.650002,94.010002,94.410004,85.135277,4695900
2016-06-30,94.800003,95.739998,94.360001,95.739998,86.334610,4936900
2016-07-01,95.879997,96.040001,94.720001,95.000000,85.667313,3783900
2016-07-05,94.489998,95.529999,94.419998,94.980003,85.649261,4269000
2016-07-06,94.849998,96.139999,94.720001,96.059998,86.623177,5637500
2016-07-07,96.290001,96.430000,95.209999,95.500000,86.118187,4199100
2016-07-08,96.339996,96.820000,95.589996,96.739998,87.236351,3722600
2016-07-11,96.690002,97.209999,96.500000,96.839996,87.326553,3567300
2016-07-12,96.830002,97.000000,95.900002,96.459999,86.983864,3974300
2016-07-13,96.739998,97.690002,96.529999,97.629997,88.038940,4276700
2016-07-14,98.209999,98.239998,97.269997,97.459999,87.885628,4816100
2016-07-15,97.949997,97.949997,96.910004,97.089996,87.551979,3346200
2016-07-18,97.440002,97.690002,96.760002,96.870003,87.353607,3571200
2016-07-19,96.449997,96.919998,96.309998,96.900002,87.765694,3101100
2016-07-20,97.260002,97.370003,96.650002,97.000000,87.856277,3486000
2016-07-21,97.000000,97.120003,96.550003,96.949997,87.810989,3023000
2016-07-22,97.080002,97.139999,96.199997,96.550003,87.448700,2955700
2016-07-25,95.750000,96.220001,93.730003,94.040001,85.175301,7405200
2016-07-26,94.199997,94.449997,93.389999,93.849998,85.003212,4901200
2016-07-27,93.879997,94.000000,92.699997,92.730003,83.988808,4633900
2016-07-28,92.669998,93.720001,92.160004,93.389999,84.586571,3857300
2016-07-29,93.449997,93.550003,92.360001,92.720001,83.979736,6120600
2016-08-01,92.580002,94.050003,92.269997,93.489998,84.677139,6605000
2016-08-02,95.750000,98.660004,95.620003,98.059998,88.816368,12545900
2016-08-03,97.699997,97.989998,96.959999,97.430000,88.245750,6236900
2016-08-04,97.260002,97.930000,96.269997,96.970001,87.829124,4126000
2016-08-05,97.379997,97.910004,96.919998,97.370003,88.191391,3797700
2016-08-08,97.370003,97.620003,96.849998,97.180000,88.019318,3603400
2016-08-09,97.459999,97.800003,96.949997,97.449997,88.263855,2465300
2016-08-10,97.510002,97.949997,96.949997,97.110001,87.955910,3784100
2016-08-11,97.379997,97.669998,96.800003,97.000000,87.856277,3870900
2016-08-12,97.320000,97.449997,96.889999,97.430000,88.245750,2362500
2016-08-15,97.400002,97.669998,97.129997,97.580002,88.381607,2397200
2016-08-16,97.080002,97.849998,96.980003,97.559998,88.363495,3328300
2016-08-17,97.400002,97.720001,97.160004,97.550003,88.354431,3107200
2016-08-18,97.519997,97.639999,96.839996,97.180000,88.019318,3192000
2016-08-19,97.010002,97.110001,96.370003,97.000000,87.856277,2939100
2016-08-22,96.989998,98.110001,96.309998,98.000000,88.762024,4351800
2016-08-23,98.269997,98.440002,97.099998,97.269997,88.100822,3004400
2016-08-24,97.050003,98.089996,96.959999,97.169998,88.010246,3585600
2016-08-25,96.919998,96.970001,93.400002,93.779999,84.939804,9393800
2016-08-26,94.010002,94.300003,92.730003,93.260002,84.468842,6370400
2016-08-29,93.419998,93.550003,92.440002,93.080002,84.305809,6093500
2016-08-30,93.010002,93.220001,92.250000,92.790001,84.043137,4971900
2016-08-31,92.860001,93.529999,92.309998,93.400002,84.595634,5226300
2016-09-01,93.559998,93.750000,93.070000,93.370003,84.568451,3274400
2016-09-02,93.830002,94.199997,93.519997,93.839996,84.994148,3133600
2016-09-06,93.970001,94.080002,92.900002,93.360001,84.559418,3745200
2016-09-07,93.180000,93.809998,92.860001,93.610001,84.785851,3350400
2016-09-08,93.559998,93.860001,92.279999,93.110001,84.332985,7380800
2016-09-09,92.739998,92.790001,91.519997,91.519997,82.892868,6153400
2016-09-12,91.400002,92.260002,91.040001,92.040001,83.363831,5235400
2016-09-13,91.580002,91.820000,90.720001,90.930000,82.358467,4082100
2016-09-14,90.750000,91.129997,89.330002,89.440002,81.008926,7939400
2016-09-15,89.139999,90.220001,88.099998,90.150002,81.651993,7449200
2016-09-16,90.000000,90.349998,89.370003,90.120003,81.624832,6406800
2016-09-19,90.129997,90.230003,89.000000,89.169998,80.764374,7480000
2016-09-20,89.500000,90.290001,89.500000,89.989998,81.507080,5465100
2016-09-21,90.080002,90.400002,89.199997,90.260002,81.751625,5773900
2016-09-22,90.699997,90.809998,90.010002,90.570000,82.032402,8280000
2016-09-23,90.250000,90.849998,90.199997,90.599998,82.059578,3865300
2016-09-26,90.080002,90.379997,89.489998,89.919998,81.443687,4722100
2016-09-27,90.169998,90.830002,90.059998,90.559998,82.023346,4196100
2016-09-28,90.309998,90.559998,89.739998,90.180000,81.679169,4468300
2016-09-29,90.019997,90.540001,89.500000,89.550003,81.108566,5211400
2016-09-30,89.480003,89.910004,88.459999,88.989998,80.601341,9151700
2016-10-03,88.790001,88.879997,86.959999,87.089996,78.880463,7525600
2016-10-04,87.190002,87.410004,86.019997,86.220001,78.092468,6820000
2016-10-05,86.190002,86.529999,85.889999,86.199997,78.074326,7949300
2016-10-06,86.559998,87.120003,86.269997,86.489998,78.336998,5267000
2016-10-07,86.559998,86.739998,86.169998,86.400002,78.255486,4345700
2016-10-10,86.849998,87.080002,86.410004,86.830002,78.644951,5342100
2016-10-11,86.550003,86.800003,85.410004,86.400002,78.255486,5889600
2016-10-12,86.620003,87.910004,86.489998,87.470001,79.224617,7002500
2016-10-13,87.209999,88.379997,87.080002,88.000000,79.704666,6308400
2016-10-14,88.309998,88.919998,87.959999,88.800003,80.429268,6705800
2016-10-17,88.709999,88.839996,86.639999,86.660004,78.490982,7381700
2016-10-18,87.309998,87.510002,86.580002,87.190002,78.971031,4988700
2016-10-19,87.400002,87.510002,86.150002,86.400002,78.255486,6502800
2016-10-20,86.330002,87.489998,86.250000,87.300003,79.461525,7583500
2016-10-21,86.940002,87.570000,86.889999,87.410004,79.561653,4599500
2016-10-24,87.639999,88.580002,87.639999,88.000000,80.098671,4541900
2016-10-25,87.800003,88.209999,87.290001,87.410004,79.561653,3803700
2016-10-26,87.480003,87.650002,87.010002,87.570000,79.707275,3313500
2016-10-27,87.720001,87.930000,86.910004,87.190002,79.361404,3570600
2016-10-28,85.349998,85.489998,82.550003,83.360001,75.875290,17206700
2016-10-31,83.379997,84.519997,83.099998,84.099998,76.548851,7425600
2016-11-01,84.339996,84.690002,83.220001,83.449997,75.957199,6212400
2016-11-02,83.570000,84.239998,82.839996,83.949997,76.412308,6132100
2016-11-03,84.339996,84.889999,81.250000,81.570000,74.246010,12603900
2016-11-04,81.760002,82.870003,81.589996,82.309998,74.919571,8227400
2016-11-07,83.370003,83.839996,82.669998,83.389999,75.902596,8457000
2016-11-08,69.699997,74.989998,69.300003,73.529999,66.927902,50234400
2016-11-09,74.230003,77.120003,74.199997,76.559998,69.685837,20300100
2016-11-10,77.029999,77.699997,76.559998,77.279999,70.341194,12664100
2016-11-11,77.099998,77.199997,74.709999,75.089996,68.347824,9565800
2016-11-14,74.449997,76.540001,74.449997,76.000000,69.176125,10521900
2016-11-15,75.650002,75.750000,74.269997,75.040001,68.302330,10465200
2016-11-16,75.110001,75.400002,74.500000,74.559998,67.865425,7551100
2016-11-17,74.349998,74.730003,74.120003,74.269997,67.601456,8305400
2016-11-18,74.029999,74.559998,73.669998,74.040001,67.392128,7498500
2016-11-21,74.040001,74.480003,73.379997,74.199997,67.537743,8025600
2016-11-22,72.930000,74.099998,72.830002,73.589996,66.982506,12425200
2016-11-23,73.379997,74.029999,72.860001,73.669998,67.055321,6572900
2016-11-25,74.010002,74.290001,73.550003,74.059998,67.410316,3529200
2016-11-28,73.730003,75.000000,73.660004,74.779999,68.065666,8625100
2016-11-29,75.889999,76.070000,75.000000,75.879997,69.066902,8649600
2016-11-30,76.190002,77.370003,75.919998,76.889999,69.986198,12781800
2016-12-01,76.620003,77.129997,76.290001,76.760002,69.867889,7316300
2016-12-02,77.129997,78.309998,76.349998,77.620003,70.650665,11911300
2016-12-05,77.570000,78.279999,76.879997,77.989998,70.987442,9173900
2016-12-06,78.599998,79.779999,78.260002,79.419998,72.289047,9800700
2016-12-07,79.239998,80.610001,78.489998,80.529999,73.299393,10532900
2016-12-08,80.529999,80.559998,77.389999,78.110001,71.096687,16110200
2016-12-09,78.879997,80.540001,78.739998,80.129997,72.935303,6730100
2016-12-12,79.459999,80.529999,79.260002,79.730003,72.571220,6619800
2016-12-13,79.709999,80.309998,78.730003,80.150002,72.953514,8152500
2016-12-14,80.300003,81.129997,78.519997,78.959999,71.870338,7278800
2016-12-15,78.000000,79.239998,76.110001,78.290001,71.260506,10621500
2016-12-16,78.650002,79.699997,78.610001,79.559998,72.416481,11546800
2016-12-19,79.279999,80.220001,79.269997,79.930000,72.753265,6936100
2016-12-20,79.980003,81.239998,79.669998,79.839996,72.671341,6109100
2016-12-21,79.529999,80.190002,79.040001,79.849998,72.680435,5808100
2016-12-22,79.540001,79.750000,78.500000,78.790001,71.715607,5850400
2016-12-23,78.790001,79.300003,78.690002,79.139999,72.034203,2754200
2016-12-27,78.949997,79.720001,78.900002,79.290001,72.170731,2947700
2016-12-28,79.300003,79.370003,78.639999,79.040001,71.943169,3390700
2016-12-29,78.889999,79.470001,78.809998,79.000000,71.906761,3580000
2016-12-30,78.959999,79.309998,78.459999,78.910004,71.824852,4326100
2017-01-03,79.580002,80.449997,78.970001,80.349998,73.135551,5922800
2017-01-04,80.339996,80.419998,79.440002,79.750000,72.589432,7101800
2017-01-05,79.849998,81.519997,78.800003,81.419998,74.109474,8805400
2017-01-06,81.410004,82.459999,80.940002,82.199997,74.819443,7087100
2017-01-09,82.199997,82.379997,81.160004,81.699997,74.364349,6847600
2017-01-10,81.720001,82.889999,81.510002,82.669998,75.247238,7053300
2017-01-11,82.220001,83.110001,81.730003,82.769997,75.338272,6404200
2017-01-12,82.919998,83.209999,82.379997,82.599998,75.183517,5774300
2017-01-13,82.699997,82.910004,81.750000,81.980003,74.619186,4809200
2017-01-17,81.959999,83.980003,81.910004,83.919998,76.385002,7292700
2017-01-18,84.489998,84.720001,83.199997,83.540001,76.039124,5263100
2017-01-19,83.169998,83.860001,82.320000,83.199997,75.729660,5220700
2017-01-20,83.290001,83.430000,81.309998,81.559998,74.685753,8004100
2017-01-23,81.500000,81.930000,81.019997,81.250000,74.401871,6305900
2017-01-24,81.349998,82.150002,81.120003,81.779999,74.887199,4743700
2017-01-25,81.919998,82.199997,79.419998,79.489998,72.790207,10652200
2017-01-26,79.080002,80.419998,78.440002,79.330002,72.643700,7627500
2017-01-27,79.830002,79.889999,77.029999,77.750000,71.196877,10924400
2017-01-30,77.459999,79.019997,77.320000,78.680000,72.048485,7488500
2017-01-31,78.550003,79.300003,78.510002,78.809998,72.167511,6435200
2017-02-01,78.650002,79.099998,77.690002,77.970001,71.398323,6463100
2017-02-02,76.349998,76.349998,74.050003,74.800003,68.495514,18840200
2017-02-03,75.339996,76.419998,75.279999,75.459999,69.099861,11937000
2017-02-06,75.599998,76.820000,75.529999,76.070000,69.658440,9559500
2017-02-07,76.120003,76.730003,75.500000,76.360001,69.924004,5739900
